AZ,SV,El Salvador
AZ,SX,Sindhi Maarten (Holland Hissə)
AZ,SY,siriya
AZ,SZ,svazilənd
AZ,TC,Türk və Kaykos Adaları
AZ,TD,Çad
AZ,TF,Fransız Cənub teritoriyası
AZ,TG,Toqo
AZ,TH,Tayland
AZ,TJ,Tacikistan
AZ,TK,Tokelau
AZ,TL,Şərq Timor
AZ,TM,Türkmənistan
AZ,TN,Tunisiya
AZ,TO,Tonqa
AZ,TR,Türkiya
AZ,TT,Trinidan və Tobaqo
AZ,TV,Tuvalu
AZ,TW,Tayvan
AZ,TZ,Tanzaniya
AZ,UA,Ukraina
AZ,UG,Uqanda
AZ,UM,Birləşmiş Ştatların uzaq adaları
AZ,US,Amerika Birləşmiş Ştatları
AZ,UY,Uruqvay
AZ,UZ,Özbəkistan
AZ,VA,Vatikan
AZ,VC,Seynt Vinsent və Qrenada
AZ,VE,Venesuela
AZ,VG,Britaniya Virgin Adaları
AZ,VI,ABŞ Virqin Adaları
AZ,VN,Vyetnam
AZ,VU,Vanuatu
AZ,WF,Valis və Futuna
AZ,WS,Samoa
AZ,YE,Yemen
AZ,YT,Mayot
AZ,ZA,Cənub Afrika
AZ,ZM,Zambiya
AZ,ZW,Zimbabve
BE,AD,Андора
BE,AE,Аб'яднаныя Арабскія Эміраты
BE,AF,Афганістан
BE,AG,Антыгуа і Барбуда
BE,AI,Ангуілля
BE,AL,Албанія
BE,AM,Арменія
BE,AO,Ангола
BE,AQ,Антарктыка
BE,AR,Аргенціна
BE,AS,Амерыканскае Самоа
BE,AT,Аўстрыя
BE,AU,Аўстралія
BE,AW,Аруба
BE,AX,Аландскія астравы
BE,AZ,Азербайджан
BE,BA,Боснія і Герцагавіна
BE,BB,Барбадас
BE,BD,Бангладэш
BE,BE,Бельгія
BE,BF,Буркіна-Фасо
BE,BG,Балгарыя
BE,BH,Бахрэйн
BE,BI,Бурундзі
BE,BJ,Бенін
BE,BL,Сен-Бартэльмі
BE,BM,Бермуды
BE,BN,Бруней
BE,BO,Балівія
BE,BQ,"Бонайре, Сінці-эстатиус i Саба"
BE,BR,Бразілія
BE,BS,Багамы
BE,BT,Бутан
BE,BV,Востраў Бувэ
BE,BW,Батсвана
BE,BY,Беларусь
BE,BZ,Беліз
BE,CA,Канада
BE,CC,Какосавыя астравы
BE,CD,ДР Конга
BE,CF,ЦАР
BE,CG,Конга
BE,CH,Швейцарыя
BE,CI,Кот-д'Івуар
BE,CK,Астравы Кука
BE,CL,Чылі
BE,CM,Камерун
BE,CN,Кітай
BE,CO,Калумбія
BE,CR,Коста-Рыка
BE,CU,Куба
BE,CV,Каба-Вердэ
BE,CW,Востраў Кюрасаа
BE,CX,Востраў Ражства
BE,CY,Кіпр
BE,CZ,Чэхія
BE,DE,Германія
BE,DJ,Джыбуці
BE,DK,Данія
BE,DM,Дамініка
BE,DO,Дамініканская Рэспубліка
BE,DZ,Алжыр
BE,EC,Эквадор
BE,EE,Эстонія
BE,EG,Егіпет
BE,EH,Заходняя Сахара
BE,ER,Эрытрэя
BE,ES,Іспанія
BE,ET,Эфіопія
BE,FI,Фінляндыя
BE,FJ,Фіджы
BE,FK,Фалклендскія астравы
BE,FM,Мікранезія
BE,FO,Фарэрскія астравы
BE,FR,Францыя
BE,GA,Габон
BE,GB,Велікабрытанія
BE,GD,Грэнада
BE,GE,Грузія
BE,GF,Гвіяна
BE,GG,Востраў Гернсі
BE,GH,Гана
BE,GI,Гібралтар
BE,GL,Грэнландыя
BE,GM,Гамбія
BE,GN,Гвінея
BE,GP,Гвадэлупа
BE,GQ,Экватарыяльная Гвінея
BE,GR,Грэцыя
BE,GS,Паўднёвая Джорджыя і Паўднёвыя Сандвічавы астравы
BE,GT,Гватэмала
BE,GU,Гуам
BE,GW,Гвінея-Бісаў
BE,GY,Гаяна
BE,HK,Ганконг
BE,HM,Херд і Макдональд
BE,HN,Гандурас
BE,HR,Харватыя
BE,HT,Гаіці
BE,HU,Венгрыя
BE,ID,Інданезія
BE,IE,Ірландыя
BE,IL,Ізраіль
BE,IM,Востраў Мэн
BE,IN,Індыя
BE,IO,Брытанская тэрыторыя ў Індыйскім акіяне
BE,IQ,Ірак
BE,IR,Іран
BE,IS,Ісландыя
BE,IT,Італія
BE,JE,Сцяг Джэрсі
BE,JM,Ямайка
BE,JO,Іарданія
BE,JP,Японія
BE,KE,Кенія
BE,KG,Кыргызстан
BE,KH,Камбоджа
BE,KI,Кірыбаці
BE,KM,Каморскія астравы
BE,KN,Сент-Кітс і Невіс
BE,KP,Паўночная Карэя
BE,KR,Рэспубліка Карэя
BE,KW,Кувейт
BE,KY,Кайманавы астравы
BE,KZ,Казахстан
BE,LA,Лаос
BE,LB,Ліван
BE,LC,Сэнт-Люсія
BE,LI,Ліхтэнштэйн
BE,LK,Шры-Ланка
BE,LR,Ліберыя
BE,LS,Лесота
BE,LT,Літва
BE,LU,Люксембург
BE,LV,Латвія
BE,LY,Лівія
BE,MA,Марока
BE,MC,Манака
BE,MD,Малдова
BE,ME,Чарнагорыя
BE,MF,Сahkt-Мартэн (Французская Частка)
BE,MG,Мадагаскар
BE,MH,Маршалавы Астравы
BE,MK,Македонія
BE,ML,Малі
BE,MM,М'янма
BE,MN,Манголія
BE,MO,Макаа
BE,MP,Паўночныя Марыянскія астравы
BE,MQ,Марцініка
BE,MR,Маўрытанія
BE,MS,Монсэрат
BE,MT,Мальта
BE,MU,Маўрыкій
BE,MV,Мальдывы
BE,MW,Малаві
BE,MX,Мексіка
BE,MY,Малайзія
BE,MZ,Мазамбік
BE,NA,Намібія
BE,NC,Новая Каледонія
BE,NE,Нігер
BE,NF,Востраў Норфалк
BE,NG,Нігерыя
BE,NI,Нікарагуа
BE,NL,Нідэрланды
BE,NO,Нарвегія
BE,NP,Непал
BE,NR,Науру
BE,NU,Ніуэ
BE,NZ,Новая Зеландыя
BE,OM,Аман
BE,PA,Панама
BE,PE,Перу
BE,PF,Французская Палінезія
BE,PG,Папуа — Новая Гвінея
BE,PH,Філіпіны
BE,PK,Пакістан
BE,PL,Польшча
BE,PM,Сен-П'ер і Мікелон
BE,PN,Піткэрн
BE,PR,Пуэрта-Рыка
BE,PS,Палесціна
BE,PT,Партугалія
BE,PW,Палаў
BE,PY,Парагвай
BE,QA,Катар
BE,RE,Рэюньён
BE,RO,Румынія
BE,RS,Сербія
BE,RU,Расія
BE,RW,Руанда
BE,SA,Саудаўская Аравія
BE,SB,Саламонавы Астравы
BE,SC,Сейшэльскія Астравы
BE,SD,Судан
BE,SE,Швецыя
BE,SG,Сінгапур
BE,SH,"Астравы Святой Алены, Узнясення і Трыстан-да-Кунья"
BE,SI,Славенія
BE,SJ,Шпіцберген і Ян-Маен
BE,SK,Славакія
BE,SL,Сьера-Леонэ
BE,SM,Сан-Марына
BE,SN,Сенегал
BE,SO,Самалі
BE,SR,Сурынам
BE,SS,Паўднёвы Судан
BE,ST,Сан-Тамэ і Прынсіпі
BE,SV,Сальвадор
BE,SX,Сінт-Мартэн (Галандская Частка)
BE,SY,Сірыя
BE,SZ,Свазіленд
BE,TC,Цёркс і Кайкас
BE,TD,Чад
BE,TF,Французскія Паўднёвыя і Антарктычныя Тэрыторыі
BE,TG,Тога
BE,TH,Тайланд
BE,TJ,Таджыкістан
BE,TK,Такелаў
BE,TL,Усходні Тымор
BE,TM,Туркменістан
BE,TN,Туніс
BE,TO,Тангійская
BE,TR,Турцыя
BE,TT,Трынідад і Табага
BE,TV,Тувалу
BE,TW,Кітайская Рэспубліка
BE,TZ,Танзанія
BE,UA,Украіна
BE,UG,Уганда
BE,UM,Вонкавыя малыя астравы ЗША
BE,US,ЗША
BE,UY,Уругвай
BE,UZ,Узбекістан
BE,VA,Ватыкан
BE,VC,Сэнт-Вінсэнт і Грэнадыны
BE,VE,Венесуэла
BE,VG,Брытанскія Віргінскія астравы
BE,VI,Амерыканскія Віргінскія астравы
BE,VN,В'етнам
BE,VU,Вануату
BE,WF,Уоліс і Футуна
BE,WS,Самоа
BE,YE,Емен
BE,YT,Маёта
BE,ZA,ПАР
BE,ZM,Замбія
BE,ZW,Зімбабвэ
BG,AD,Андора
BG,AE,ОАЕ
BG,AF,Афганистан
BG,AG,Антигуа и Барбуда
BG,AI,Ангуила
BG,AL,Албания
BG,AM,Армения
BG,AO,Ангола
BG,AQ,Антарктика
BG,AR,Аржентина
BG,AS,Американска Самоа
BG,AT,Австрия
BG,AU,Австралия
BG,AW,Аруба
BG,AX,Оланд
BG,AZ,Азербайджан
BG,BA,Босна и Херцеговина
BG,BB,Барбадос
BG,BD,Бангладеш
BG,BE,Белгия
BG,BF,Буркина Фасо
BG,BG,България
BG,BH,Бахрейн
BG,BI,Бурунди
BG,BJ,Бенин
BG,BL,Сен Бартелми
BG,BM,Бермуда
BG,BN,Бруней
BG,BO,Боливия
BG,BQ,"Бонер, Сент Евстатиус и Саба"
BG,BR,Бразилия
BG,BS,Бахами
BG,BT,Бутан
BG,BV,Буве
BG,BW,Ботсуана
BG,BY,Беларус
BG,BZ,Белиз
BG,CA,Канада
BG,CC,Кокосови острови
BG,CD,Демократична република Конго
BG,CF,Централноафриканска република
BG,CG,Конго
BG,CH,Швейцария
BG,CI,Кот д'Ивоар
BG,CK,Острови Кук
BG,CL,Чили
BG,CM,Камерун
BG,CN,Китай
BG,CO,Колумбия
BG,CR,Коста Рика
BG,CU,Куба
BG,CV,Кабо Верде
BG,CW,Кюрасo
BG,CX,Коледен остров
BG,CY,Кипър
BG,CZ,Чехия
BG,DE,Германия
BG,DJ,Джибути
BG,DK,Дания
BG,DM,Доминика
BG,DO,Доминиканска република
BG,DZ,Алжир
BG,EC,Еквадор
BG,EE,Естония
BG,EG,Египет
BG,EH,Западна Сахара
BG,ER,Еритрея
BG,ES,Испания
BG,ET,Етиопия
BG,FI,Финландия
BG,FJ,Фиджи
BG,FK,Фолклендски острови
BG,FM,Микронезия
BG,FO,Фарьорски острови
BG,FR,Франция
BG,GA,Габон
BG,GB,Великобритания
BG,GD,Гренада
BG,GE,Грузия
BG,GF,Френска Гвиана
BG,GG,Гърнси
BG,GH,Гана
BG,GI,Гибралтар
BG,GL,Гренландия
BG,GM,Гамбия
BG,GN,Гвинея
BG,GP,Гваделупа
BG,GQ,Екваториална Гвинея
BG,GR,Гърция
BG,GS,Южна Джорджия и Южни Сандвичеви острови
BG,GT,Гватемала
BG,GU,Гуам
BG,GW,Гвинея-Бисау
BG,GY,Гвиана
BG,HK,Хонконг
BG,HM,Острови Хърд и Макдоналд
BG,HN,Хондурас
BG,HR,Хърватска
BG,HT,Хаити
BG,HU,Унгария
BG,ID,Индонезия
BG,IE,Ирландия
BG,IL,Израел
BG,IM,Ман
BG,IN,Индия
BG,IO,Британска индоокеанска територия
BG,IQ,Ирак
BG,IR,Иран
BG,IS,Исландия
BG,IT,Италия
BG,JE,Джърси
BG,JM,Ямайка
BG,JO,Йордания
BG,JP,Япония
BG,KE,Кения
BG,KG,Киргизстан
BG,KH,Камбоджа
BG,KI,Кирибати
BG,KM,Комори
BG,KN,Сейнт Китс и Невис
BG,KP,Северна Корея
BG,KR,Южна Корея
BG,KW,Кувейт
BG,KY,Кайманови острови
BG,KZ,Казахстан
BG,LA,Лаос
BG,LB,Ливан
BG,LC,Сейнт Лусия
BG,LI,Лихтенщайн
BG,LK,Шри Ланка
BG,LR,Либерия
BG,LS,Лесото
BG,LT,Литва
BG,LU,Люксембург
BG,LV,Латвия
BG,LY,Либия
BG,MA,Мароко
BG,MC,Монако
BG,MD,Молдова
BG,ME,Черна гора
BG,MF,Сен Мартен
BG,MG,Мадагаскар
BG,MH,Маршалови острови
BG,MK,Република Македония
BG,ML,Мали
BG,MM,Мианмар
BG,MN,Монголия
BG,MO,Макао
BG,MP,Северни Мариански острови
BG,MQ,Мартиника
BG,MR,Мавритания
BG,MS,Монсерат
BG,MT,Малта
BG,MU,Мавриций
BG,MV,Малдиви
BG,MW,Малави
BG,MX,Мексико
BG,MY,Малайзия
BG,MZ,Мозамбик
BG,NA,Намибия
BG,NC,Нова Каледония
BG,NE,Нигер
BG,NF,остров Норфолк
BG,NG,Нигерия
BG,NI,Никарагуа
BG,NL,Холандия
BG,NO,Норвегия
BG,NP,Непал
BG,NR,Науру
BG,NU,Ниуе
BG,NZ,Нова Зеландия
BG,OM,Оман
BG,PA,Панама
BG,PE,Перу
BG,PF,Френска Полинезия
BG,PG,Папуа Нова Гвинея
BG,PH,Филипини
BG,PK,Пакистан
BG,PL,Полша
BG,PM,Сен Пиер и Мигелон
BG,PN,Питкайрн
BG,PR,Пуерто Рико
BG,PS,Палестина
BG,PT,Португалия
BG,PW,Палау
BG,PY,Парагвай
BG,QA,Катар
BG,RE,Реюниън
BG,RO,Румъния
BG,RS,Сърбия
BG,RU,Русия
BG,RW,Руанда
BG,SA,Саудитска Арабия
BG,SB,Соломонови острови
BG,SC,Сейшели
BG,SD,Судан
BG,SE,Швеция
BG,SG,Сингапур
BG,SH,"Света Елена, Възнесение и Тристан да Куня"
BG,SI,Словения
BG,SJ,Свалбард и Ян Майен
BG,SK,Словакия
BG,SL,Сиера Леоне
BG,SM,Сан Марино
BG,SN,Сенегал
BG,SO,Сомалия
BG,SR,Суринам
BG,SS,Южен Судан
BG,ST,Сао Томе и Принципе
BG,SV,Салвадор
BG,SX,Синт Маартен (холандската Част)
BG,SY,Сирия
BG,SZ,Суазиленд
BG,TC,Търкс и Кайкос
BG,TD,Чад
BG,TF,Френски южни и антарктически територии
BG,TG,Того
BG,TH,Тайланд
BG,TJ,Таджикистан
BG,TK,Токелау
BG,TL,Източен Тимор
BG,TM,Туркменистан
BG,TN,Тунис
BG,TO,Тонга
BG,TR,Турция
BG,TT,Тринидад и Тобаго
BG,TV,Тувалу
BG,TW,Тайван
BG,TZ,Танзания
BG,UA,Украйна
BG,UG,Уганда
BG,UM,Малки далечни острови на САЩ
BG,US,САЩ
BG,UY,Уругвай
BG,UZ,Узбекистан
BG,VA,Ватикан
BG,VC,Сейнт Винсънт и Гренадини
BG,VE,Венецуела
BG,VG,Британски Вирджински острови
BG,VI,Американски Вирджински острови
BG,VN,Виетнам
BG,VU,Вануату
BG,WF,Уолис и Футуна
BG,WS,Самоа
BG,YE,Йемен
BG,YT,Мейот
BG,ZA,РЮА
BG,ZM,Замбия
BG,ZW,Зимбабве
BN,AD,অ্যান্ডোরা
BN,AE,সংযুক্ত আরব আমিরাত
BN,AF,আফগানিস্তান
BN,AG,অ্যান্টিগুয়া ও বার্বুডা
BN,AI,অ্যাঙ্গুইলা
BN,AL,আলবেনিয়া
BN,AM,আর্মেনিয়া
BN,AO,অ্যাঙ্গোলা
BN,AQ,অ্যান্টার্কটিকা
BN,AR,আর্জেন্টিনা
BN,AS,আমেরিকান সামোয়া
BN,AT,অস্ট্রিয়া
BN,AU,অস্ট্রেলিয়া
BN,AW,আরুবা
BN,AX,অলান্দ দ্বীপপুঞ্জ
BN,AZ,আজারবাইজান
BN,BA,বসনিয়া ও হার্জেগোভিনা
BN,BB,বার্বাডোস
BN,BD,বাংলাদেশ
BN,BE,বেলজিয়াম
BN,BF,বুর্কিনা ফাসো
BN,BG,বুলগেরিয়া
BN,BH,বাহরাইন
BN,BI,বুরুন্ডি
BN,BJ,বেনিন
BN,BL,সেইন্ট বার্তলেমি
BN,BM,বারমুডা
BN,BN,ব্রুনাই
BN,BO,বলিভিয়া
BN,BQ,ক্যারিবীয় নেদারল্যান্ডস
BN,BR,ব্রাজিল
BN,BS,বাহামা দ্বীপপুঞ্জ
BN,BT,ভূটান
BN,BV,বুভেট দ্বীপ
BN,BW,বতসোয়ানা
BN,BY,বেলারুশ
BN,BZ,বেলিজ
BN,CA,কানাডা
BN,CC,কোকোস (কিলিং) দ্বীপপুঞ্জ
BN,CD,গণতান্ত্রিক কঙ্গো প্রজাতন্ত্র
BN,CF,মধ্য আফ্রিকান প্রজাতন্ত্র
BN,CG,কঙ্গো প্রজাতন্ত্র
BN,CH,সুইজারল্যান্ড
BN,CI,কোত দিভোয়ার
BN,CK,কুক দ্বীপপুঞ্জ
BN,CL,চিলি
BN,CM,ক্যামেরুন
BN,CN,গণচীন
BN,CO,কলম্বিয়া
BN,CR,কোস্টা রিকা
BN,CU,কিউবা
BN,CV,কেপ ভার্দ
BN,CW,কুরাকাও
BN,CX,ক্রিস্টমাস দ্বীপ
BN,CY,সাইপ্রাস
BN,CZ,চেক প্রজাতন্ত্র
BN,DE,জার্মানি
BN,DJ,জিবুতি
BN,DK,ডেনমার্ক
BN,DM,ডোমিনিকা
BN,DO,ডোমিনিকান প্রজাতন্ত্র
BN,DZ,আলজেরিয়া
BN,EC,ইকুয়েডর
BN,EE,এস্তোনিয়া
BN,EG,মিশর
BN,EH,পশ্চিম সাহারা
BN,ER,ইরিত্রিয়া
BN,ES,স্পেন
BN,ET,ইথিওপিয়া
BN,FI,ফিনল্যান্ড
BN,FJ,ফিজি
BN,FK,ফক্‌ল্যান্ড দ্বীপপুঞ্জ
BN,FM,মাইক্রোনেশিয়া যুক্তরাজ্য
BN,FO,ফারো দ্বীপপুঞ্জ
BN,FR,ফ্রান্স
BN,GA,গাবন
BN,GB,যুক্তরাজ্য
BN,GD,গ্রানাডা
BN,GE,জর্জিয়া
BN,GF,ফরাসি গায়ানা
BN,GG,গুয়ের্ঞ্জি
BN,GH,ঘানা
BN,GI,জিব্রাল্টার
BN,GL,গ্রিনল্যান্ড
BN,GM,গাম্বিয়া
BN,GN,গিনি
BN,GP,গুয়াদলুপ
BN,GQ,বিষুবীয় গিনি
BN,GR,গ্রিস
BN,GS,দক্ষিণ জর্জিয়া ও দক্ষিণ স্যান্ডউইচ দ্বীপপুঞ্জ
BN,GT,গুয়াতেমালা
BN,GU,গুয়াম
BN,GW,গিনি-বিসাউ
BN,GY,গায়ানা
BN,HK,হংকং
BN,HM,হার্ড দ্বীপ ও ম্যাকডোনাল্ড দ্বীপপুঞ্জ
BN,HN,হন্ডুরাস
BN,HR,ক্রোয়েশিয়া
BN,HT,হাইতি
BN,HU,হাঙ্গেরি
BN,ID,ইন্দোনেশিয়া
BN,IE,প্রজাতন্ত্রী আয়ারল্যান্ড
BN,IL,ইসরায়েল
BN,IM,আইল অব ম্যান
BN,IN,ভারত
BN,IO,ব্রিটিশ ভারত মহাসাগরীয় অঞ্চল
BN,IQ,ইরাক
BN,IR,ইরান
BN,IS,আইসল্যান্ড
BN,IT,ইতালি
BN,JE,জার্সি
BN,JM,জামাইকা
BN,JO,জর্দান
BN,JP,জাপান
BN,KE,কেনিয়া
BN,KG,কির্গিজস্তান
BN,KH,কম্বোডিয়া
BN,KI,কিরিবাস
BN,KM,কোমোরোস
BN,KN,সেন্ট কিট্‌স ও নেভিস
BN,KP,উত্তর কোরিয়া
BN,KR,দক্ষিণ কোরিয়া
BN,KW,কুয়েত
BN,KY,কেইম্যান দ্বীপপুঞ্জএস
BN,KZ,কাজাখস্তান
BN,LA,লাওস
BN,LB,লেবানন
BN,LC,সেন্ট লুসিয়া
BN,LI,লিশটেনস্টাইন
BN,LK,শ্রীলঙ্কা
BN,LR,লাইবেরিয়া
BN,LS,লেসোথো
BN,LT,লিথুয়ানিয়া
BN,LU,লুক্সেমবুর্গ
BN,LV,লাতভিয়া
BN,LY,লিবিয়া
BN,MA,মরোক্কো
BN,MC,মোনাকো
BN,MD,মলদোভা
BN,ME,মন্টিনিগ্রো
BN,MF,সেন্ট মার্টিন (ফরাসি অংশ)
BN,MG,মাদাগাস্কার
BN,MH,মার্শাল দ্বীপপুঞ্জ
BN,MK,ম্যাসেডোনিয়া প্রজাতন্ত্র
BN,ML,মালি
BN,MM,মায়ানমার
BN,MN,মঙ্গোলিয়া
BN,MO,ম্যাকাও
BN,MP,উত্তরাঞ্চলীয় মারিয়ানা দ্বীপপুঞ্জ
BN,MQ,মার্তিনিক
BN,MR,মৌরিতানিয়া
BN,MS,মন্টসেরাট
BN,MT,মাল্টা
BN,MU,মরিশাস
BN,MV,মালদ্বীপ
BN,MW,মালাউই
BN,MX,মেক্সিকো
BN,MY,মালয়েশিয়া
BN,MZ,মোজাম্বিক
BN,NA,নামিবিয়া
BN,NC,নুভেল কালেদোনির ভাষা
BN,NE,নাইজার
BN,NF,নরফুক ভাষা
BN,NG,নাইজেরিয়া
BN,NI,নিকারাগুয়া
BN,NL,নেদারল্যান্ডস
BN,NO,নরওয়ে
BN,NP,নেপাল
BN,NR,নাউরু
BN,NU,নিউয়ে
BN,NZ,নিউজিল্যান্ড
BN,OM,ওমান
BN,PA,পানামা
BN,PE,পেরু
BN,PF,ফরাসি পলিনেশিয়া
BN,PG,পাপুয়া নিউগিনি
BN,PH,ফিলিপাইন
BN,PK,পাকিস্তান
BN,PL,পোল্যান্ড
BN,PM,সাঁ পিয়ের ও মিক‌লোঁ
BN,PN,পিটকেয়ার্ন
BN,PR,পুয়ের্তো রিকো
BN,PS,ফিলিস্তিন
BN,PT,পর্তুগাল
BN,PW,পালাউ
BN,PY,প্যারাগুয়ে
BN,QA,কাতার
BN,RE,রিইউনিওন
BN,RO,রোমানিয়া
BN,RS,সার্বিয়া
BN,RU,রাশিয়া
BN,RW,রুয়ান্ডা
BN,SA,সৌদি আরব
BN,SB,সলোমন দ্বীপপুঞ্জ
BN,SC,সেশেল
BN,SD,সুদান
BN,SE,সুইডেন
BN,SG,সিঙ্গাপুর
BN,SH,"সেন্ট হেলেনা, অ্যাসেনশন ও ত্রিস্তান দা কুনহা"
BN,SI,স্লোভেনিয়া
BN,SJ,স্বালবার্ড ও জান মায়েন
BN,SK,স্লোভাকিয়া
BN,SL,সিয়েরা লিওন
BN,SM,সান মারিনো
BN,SN,সেনেগাল
BN,SO,সোমালিয়া
BN,SR,সুরিনাম
BN,SS,দক্ষিণ সুদান
BN,ST,সাঁউ তুমি ও প্রিন্সিপি
BN,SV,এল সালভাদোর
BN,SX,সিন্ট মার্টেন (ওলন্দাজ অংশ)
BN,SY,সিরিয়া
BN,SZ,সোয়াজিল্যান্ড
BN,TC,টার্কস্‌ ও কেইকোস দ্বীপপুঞ্জ
BN,TD,চাদ
BN,TF,ফরাসি দক্ষিণাঞ্চলীয় অঞ্চলসমূহ
BN,TG,টোগো
BN,TH,থাইল্যান্ড
BN,TJ,তাজিকিস্তান
BN,TK,টোকেলাউ
BN,TL,পূর্ব তিমুর
BN,TM,তুর্কমেনিস্তান
BN,TN,তিউনিসিয়া
BN,TO,টোঙ্গা
BN,TR,তুরস্ক
BN,TT,ত্রিনিদাদ ও টোবাগো
BN,TV,টুভালু
BN,TW,"তাইওয়ান, চীনের প্রদেশ[পাদটীকা ১]"
BN,TZ,তানজানিয়া
BN,UA,ইউক্রেন
BN,UG,উগান্ডা
BN,UM,মার্কিন যুক্তরাষ্ট্রের ক্ষুদ্র পার্শ্ববর্তী দ্বীপপুঞ্জ
BN,US,মার্কিন যুক্তরাষ্ট্র
BN,UY,উরুগুয়ে
BN,UZ,উজবেকিস্তান
BN,VA,ভ্যাটিকান সিটি
BN,VC,সেন্ট ভিনসেন্ট ও গ্রেনাডাইন দ্বীপপুঞ্জ
BN,VE,ভেনেজুয়েলা
BN,VG,ব্রিটিশ ভার্জিন দ্বীপপুঞ্জ
BN,VI,মার্কিন যুক্তরাষ্ট্র ভার্জিন দ্বীপপুঞ্জ
BN,VN,ভিয়েতনাম
BN,VU,ভানুয়াটু
BN,WF,ওয়ালিস ও ফুটুনা
BN,WS,সামোয়া
BN,YE,ইয়েমেন
BN,YT,মায়োত
BN,ZA,দক্ষিণ আফ্রিকা
BN,ZM,জাম্বিয়া
BN,ZW,জিম্বাবুয়ে
BO,AD,ཨེན་ཌོ་ར།
BO,AE,ཨ་རབ། ཨི་མི་རཊ྄། ཆིག་སྒྲིལ་རྒྱལ་ཁབ།
BO,AF,ཨཕ་ག་ནི་སྟཱན།
BO,AG,ཨེན་ཊི་གུ་དང་། བྷར་བུ་ཌ།
BO,AI,ཨང་གུའི་ལ།
BO,AL,ཨལ་བཱ་ནི་ཡ།
BO,AM,ཨར་མེ་ནི་ཡ།
BO,AO,ཨང་གཽ་ལ།
BO,AQ,ལྷོ་རྩེའི་མཐའ་གླིང་།
BO,AR,ཨར་ཇེན་ཊི་ན།
BO,AS,ས་མོའ།
BO,AT,ཨསྟྲི་ཡ།
BO,AU,ཨསྟྲེ་ལི་ཡ།
BO,AW,ཨ་རུ་བ།
BO,AX,Åland Islands
BO,AZ,ཨཛར་བཡེ་ཇན།
BO,BA,བོསྣི་ཡ་དང་ཧརྫོ་གོ་ཝི་ན།
BO,BB,བཱརྦ་ཌོས྄།
BO,BD,བངྒ་ལ་དེཤ།
BO,BE,བེལ་ཇི་ཡམ།
BO,BF,བརཀི་ན། ཕསོ།
BO,BG,བུལ་ག་རི་ཡ།
BO,BH,བྷཱ་རེན།
BO,BI,བུ་རུན་ཌི།
